national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000075069,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075077,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075085,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075093,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075101,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075119,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075127,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075135,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075143,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075150,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075168,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075176,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075184,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075192,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075200,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075218,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075226,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075234,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075242,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075259,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075267,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075275,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075283,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075291,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075309,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075317,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075325,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075333,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075341,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075358,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075366,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075374,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075382,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075390,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075408,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075416,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075424,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075432,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075440,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075457,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075465,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075473,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075481,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075499,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075507,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075515,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075523,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075531,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075549,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075556,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075564,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075572,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075580,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075598,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075606,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075614,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075622,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075630,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075648,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075655,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075663,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075671,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075689,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075697,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075705,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075713,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075721,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075739,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075747,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075754,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075762,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075770,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075788,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075796,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075804,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075812,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075820,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075838,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075846,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075853,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075861,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075879,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075887,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075895,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075903,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075911,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075929,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075937,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075945,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075952,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075960,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075978,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075986,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075994,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076000,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076018,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076026,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076034,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076042,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076059,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076067,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076075,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076083,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076091,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076109,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076117,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076125,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076133,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076141,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076158,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076166,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076174,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076182,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076190,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076208,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076216,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076224,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076232,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076240,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076257,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076265,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076273,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076281,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076299,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076307,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076315,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076323,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076331,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076349,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076356,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076364,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076372,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076380,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076398,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076406,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076414,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076422,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076430,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076448,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076455,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076463,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076471,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076489,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076497,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076505,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076513,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076521,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076539,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076547,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076554,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076562,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076570,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076588,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076596,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076604,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076612,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076620,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076638,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076646,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076653,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076661,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076679,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076687,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076695,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076703,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076711,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076729,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076737,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076745,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076752,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076760,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076778,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076786,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076794,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076802,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076810,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076828,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076836,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076844,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076851,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076869,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076877,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076885,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076893,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076901,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076919,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076927,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076935,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076943,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076950,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076968,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076976,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076984,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076992,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077008,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077016,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077024,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077032,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077040,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077057,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077065,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077073,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077081,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077099,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077107,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077115,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077123,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077131,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077149,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077156,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077164,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077172,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077180,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077198,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077206,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077214,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077222,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077230,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077248,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077255,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077263,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077271,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077289,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077297,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077305,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077313,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077321,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077339,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077347,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077354,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077362,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077370,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077388,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077396,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077404,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
